date,new positive labs,total positive labs,new negative labs,total negative labs,total tested,new hospital admissions,cumulative hospital admissions,new hospital discharges,cumulative hospital discharges,hospital deaths,cumulative hospital deaths,currently hospitalized,icu,vented,deaths,total deaths,new people positive,total people positive,new people negative,total people negative,total people tested,date_scraped
6/13/2020,114,22895,3044,186423,209318,6,1906,4,1490,0,284,132,20,15,3,900,50,16154,1376,118650,134804,9/3/2020
6/14/2020,81,22976,2050,188473,211449,6,1912,8,1498,1,285,129,20,14,3,903,32,16186,969,119619,135805,9/3/2020
6/15/2020,189,23165,3117,191590,214755,14,1926,14,1512,0,285,129,20,16,4,907,78,16264,1794,121413,137677,9/3/2020
6/16/2020,111,23276,3024,194614,217890,10,1936,9,1521,1,286,129,22,16,8,915,52,16316,1579,122992,139308,9/3/2020
6/17/2020,128,23404,2843,197457,220861,15,1951,20,1541,4,290,120,18,14,6,921,53,16369,1324,124316,140685,9/3/2020
6/18/2020,149,23553,3056,200513,224066,9,1960,13,1554,1,291,115,19,16,7,928,70,16439,1339,125655,142094,9/3/2020
6/19/2020,141,23694,3773,204286,227980,12,1972,11,1565,1,292,115,20,17,3,931,59,16498,1374,127029,143527,9/3/2020
6/20/2020,84,23778,1896,206182,229960,9,1981,12,1577,0,292,112,20,18,4,935,36,16534,816,127845,144379,9/3/2020
6/21/2020,37,23815,1069,207251,231066,8,1989,5,1582,0,292,115,20,18,2,937,28,16562,692,128537,145099,9/3/2020
6/22/2020,138,23953,3736,210987,234940,12,2001,16,1598,0,292,111,19,18,1,938,69,16631,1711,130248,146879,9/3/2020
6/23/2020,163,24116,3854,214841,238957,3,2004,13,1611,3,295,98,18,18,7,945,83,16714,1788,132036,148750,9/3/2020
6/24/2020,120,24236,3518,218359,242595,9,2013,10,1621,1,296,96,18,18,5,950,46,16760,1690,133726,150486,9/3/2020
6/25/2020,103,24339,2899,221258,245597,6,2019,14,1635,1,297,87,17,17,1,951,54,16814,1518,135244,152058,9/3/2020
6/26/2020,94,24433,2499,223757,248190,2,2021,10,1645,0,297,79,18,18,1,952,63,16877,1336,136580,153457,9/3/2020
6/27/2020,84,24517,3227,226984,251501,5,2026,3,1648,1,298,80,17,17,5,957,37,16914,1221,137801,154715,9/3/2020
6/28/2020,40,24557,1471,228455,253012,4,2030,4,1652,4,302,76,15,14,6,963,19,16933,597,138398,155331,9/3/2020
6/29/2020,85,24642,3689,232144,256786,4,2034,5,1657,0,302,75,14,14,1,964,39,16972,1345,139743,156715,9/3/2020
6/30/2020,59,24701,1964,234108,258809,1,2035,5,1662,1,303,70,12,11,3,967,33,17005,996,140739,157744,9/3/2020
7/1/2020,145,24846,4111,238219,263065,7,2042,9,1671,0,303,68,11,11,1,968,80,17085,1939,142678,159763,9/3/2020
7/2/2020,102,24948,2805,241024,265972,5,2047,5,1676,1,304,67,10,10,1,969,56,17141,1091,143769,160910,9/3/2020
7/3/2020,50,24998,2068,243092,268090,9,2056,6,1682,0,304,70,9,9,3,972,26,17167,774,144543,161710,9/3/2020
7/4/2020,58,25056,2334,245426,270482,2,2058,4,1686,1,305,67,10,9,2,974,34,17201,997,145540,162741,9/3/2020
7/5/2020,51,25107,2939,248365,273472,1,2059,2,1688,1,306,65,8,8,2,976,26,17227,1448,146988,164215,9/3/2020
7/6/2020,102,25209,2820,251185,276394,6,2065,6,1694,0,306,65,9,9,4,980,58,17285,1554,148542,165827,9/3/2020
7/7/2020,82,25291,3458,254643,279934,5,2070,7,1701,0,306,63,8,8,2,982,48,17333,1525,150067,167400,9/3/2020
7/8/2020,105,25396,3401,258044,283440,4,2074,2,1703,0,306,65,9,8,0,982,65,17398,1414,151481,168879,9/3/2020
7/9/2020,94,25490,3676,261720,287210,9,2083,3,1706,0,306,71,9,8,0,982,50,17448,1593,153074,170522,9/3/2020
7/10/2020,131,25621,4445,266165,291786,6,2089,3,1709,2,308,72,7,7,3,985,80,17528,2084,155158,172686,9/3/2020
7/11/2020,63,25684,2906,269071,294755,6,2095,3,1712,1,309,74,6,6,3,988,34,17562,1291,156449,174011,9/3/2020
7/12/2020,45,25729,1785,270856,296585,1,2096,3,1715,1,310,71,6,5,3,991,34,17596,898,157347,174943,9/3/2020
7/13/2020,83,25812,3165,274021,299833,8,2104,10,1725,0,310,69,6,5,1,992,57,17653,1478,158825,176478,9/3/2020
7/14/2020,74,25886,3286,277307,303193,7,2111,4,1729,0,310,72,5,5,1,993,49,17702,1364,160189,177891,9/3/2020
7/15/2020,122,26008,4146,281453,307461,5,2116,7,1736,0,310,70,5,4,0,993,95,17797,1734,161923,179720,9/3/2020
7/16/2020,102,26110,3726,285179,311289,6,2122,9,1745,0,310,67,6,5,1,994,78,17875,1607,163530,181405,9/3/2020
7/17/2020,154,26264,4190,289369,315633,14,2136,3,1748,1,311,77,5,5,1,995,79,17954,1807,165337,183291,9/3/2020
7/18/2020,80,26344,3176,292545,318889,5,2141,9,1757,1,312,72,5,4,4,999,66,18020,1332,166669,184689,9/3/2020
7/19/2020,83,26427,2605,295150,321577,6,2147,3,1760,0,312,75,6,4,2,1001,59,18079,1066,167735,185814,9/3/2020
7/20/2020,71,26498,2657,297807,324305,9,2156,7,1767,0,312,77,7,5,2,1003,69,18148,1461,169196,187344,9/3/2020
7/21/2020,127,26625,4240,302047,328672,9,2165,10,1777,0,312,76,9,6,1,1004,110,18258,1873,171069,189327,9/3/2020
7/22/2020,122,26747,3807,305854,332601,11,2176,11,1788,1,313,75,7,6,1,1005,86,18344,1582,172651,190995,9/3/2020
7/23/2020,120,26867,4205,310059,336926,8,2184,5,1793,0,313,78,8,7,0,1005,105,18449,1837,174488,192937,9/3/2020
7/24/2020,168,27035,5833,315892,342927,13,2197,13,1806,0,313,78,9,7,0,1005,125,18574,2219,176707,195281,9/3/2020
7/25/2020,128,27163,4296,320188,347351,7,2204,7,1813,0,313,78,10,8,1,1006,104,18678,2008,178715,197393,9/3/2020
7/26/2020,56,27219,2985,323173,350392,8,2212,9,1822,0,313,77,11,7,1,1007,53,18731,1300,180015,198746,9/3/2020
7/27/2020,181,27400,3959,327132,354532,12,2224,7,1829,0,313,82,13,8,1,1008,138,18869,2156,182171,201040,9/3/2020
7/28/2020,104,27504,3844,330976,358480,5,2229,5,1834,0,313,82,14,7,1,1009,89,18958,1637,183808,202766,9/3/2020
7/29/2020,170,27674,4894,335870,363544,10,2239,12,1846,0,313,80,15,7,0,1009,150,19108,2126,185934,205042,9/3/2020
7/30/2020,99,27773,4104,339974,367747,6,2245,2,1848,1,314,83,15,6,0,1009,79,19187,1451,187385,206572,9/3/2020
7/31/2020,123,27896,5391,345365,373261,8,2253,9,1857,0,314,82,15,7,0,1009,87,19274,1767,189152,208426,9/3/2020
8/1/2020,101,27997,4108,349473,377470,7,2260,2,1859,0,314,87,14,7,1,1010,84,19358,1426,190578,209936,9/3/2020
8/2/2020,80,28077,2787,352260,380337,12,2272,12,1871,2,316,85,14,8,2,1012,63,19421,1260,191838,211259,9/3/2020
8/3/2020,176,28253,4926,357186,385439,13,2285,12,1883,0,316,86,16,7,1,1013,149,19570,1961,193799,213369,9/3/2020
8/4/2020,125,28378,3613,360799,389177,8,2293,6,1889,1,317,87,12,5,2,1015,105,19675,1712,195511,215186,9/3/2020
8/5/2020,139,28517,5743,366542,395059,12,2305,10,1899,1,318,88,10,5,2,1017,111,19786,2340,197851,217637,9/3/2020
8/6/2020,165,28682,5278,371820,400502,6,2311,9,1908,0,318,85,9,4,0,1017,117,19903,2231,200082,219985,9/3/2020
8/7/2020,112,28794,4586,376406,405200,13,2324,10,1918,1,319,87,9,3,1,1018,85,19988,1942,202024,222012,9/3/2020
8/8/2020,108,28902,3917,380323,409225,19,2343,6,1924,1,320,99,8,3,1,1019,91,20079,1634,203658,223737,9/3/2020
8/9/2020,39,28941,1622,381945,410886,8,2351,11,1935,0,320,96,9,4,0,1019,34,20113,997,204655,224768,9/3/2020
8/10/2020,137,29078,4329,386274,415352,11,2362,11,1946,0,320,96,9,4,1,1020,108,20221,1829,206484,226705,9/3/2020
8/11/2020,105,29183,4220,390494,419677,6,2368,14,1960,0,320,88,10,4,2,1022,95,20316,2188,208672,228988,9/3/2020
8/12/2020,118,29301,5080,395574,424875,8,2376,11,1971,0,320,85,9,3,1,1023,104,20420,2552,211224,231644,9/3/2020
8/13/2020,114,29415,3918,399492,428907,12,2388,11,1982,0,320,86,11,3,0,1023,89,20509,1700,212924,233433,9/3/2020
8/14/2020,137,29552,5371,404863,434415,13,2401,11,1993,0,320,88,11,4,2,1025,97,20606,1875,214799,235405,9/3/2020
8/15/2020,101,29653,4297,409160,438813,8,2409,11,2004,1,321,84,11,5,0,1025,92,20698,1527,216326,237024,9/3/2020
8/16/2020,77,29730,2798,411958,441688,7,2416,6,2010,4,325,81,8,4,5,1030,68,20766,999,217325,238091,9/3/2020
8/17/2020,104,29834,4342,416300,446134,10,2426,7,2017,0,325,84,8,5,2,1032,85,20851,2241,219566,240417,9/3/2020
8/18/2020,125,29959,4913,421213,451172,11,2437,9,2026,1,326,85,8,4,5,1037,93,20944,2702,222268,243212,9/3/2020
8/19/2020,100,30059,5239,426452,456511,8,2445,9,2035,1,327,83,9,5,0,1037,80,21024,2553,224821,245845,9/3/2020
8/20/2020,173,30232,8068,434520,464752,12,2457,6,2041,2,329,87,10,5,3,1040,137,21161,3444,228265,249426,9/3/2020
8/21/2020,141,30373,6616,441136,471509,8,2465,5,2046,1,330,89,9,4,2,1042,116,21277,2826,231091,252368,9/3/2020
8/22/2020,96,30469,5777,446913,477382,10,2475,12,2058,0,330,87,11,4,1,1043,84,21361,2490,233581,254942,9/3/2020
8/23/2020,64,30533,4375,451288,481821,10,2485,6,2064,0,330,91,11,2,1,1044,54,21415,2489,236070,257485,9/3/2020
8/24/2020,90,30623,5341,456629,487252,6,2491,10,2074,1,331,86,13,4,1,1045,74,21489,2870,238940,260429,9/3/2020
8/25/2020,106,30729,4758,461387,492116,10,2501,4,2078,1,332,91,11,4,1,1046,95,21584,2272,241212,262796,9/3/2020
8/26/2020,162,30891,9425,470812,501703,3,2504,8,2086,0,332,86,9,5,1,1047,120,21704,2968,244180,265884,9/3/2020
8/27/2020,87,30978,8649,479461,510439,4,2508,13,2099,1,333,76,6,5,2,1049,69,21773,3087,247267,269040,9/3/2020
8/28/2020,100,31078,7899,487360,518438,12,2520,4,2103,0,333,84,9,7,2,1051,77,21850,2326,249593,271443,9/3/2020
8/29/2020,64,31142,5362,492722,523864,6,2526,8,2111,1,334,81,10,6,1,1052,52,21902,1808,251401,273303,9/3/2020
8/30/2020,64,31206,4134,496856,528062,5,2531,4,2115,0,334,82,8,5,1,1053,47,21949,1922,253323,275272,9/3/2020
8/31/2020,79,31285,4429,501285,532570,6,2537,14,2129,0,334,74,8,4,0,1053,78,22027,1989,255312,277339,9/3/2020
9/1/2020,88,31373,6513,507798,539171,3,2540,8,2137,1,335,68,7,4,0,1053,60,22087,2108,257420,279507,9/3/2020
9/2/2020,74,31447,8348,516146,547593,,,,,,,,,,2,1055,56,22143,2070,259490,281633,9/3/2020
2/27/2020,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9/4/2020
2/28/2020,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9/4/2020
2/29/2020,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9/4/2020
3/1/2020,2,2,2,2,4,0,1,0,0,0,0,1,1,1,0,0,2,2,2,2,4,9/4/2020
3/2/2020,0,2,1,3,5,1,2,0,0,0,0,2,2,2,0,0,0,2,1,3,5,9/4/2020
3/3/2020,0,2,2,5,7,0,2,0,0,0,0,2,2,2,0,0,0,2,2,5,7,9/4/2020
3/4/2020,0,2,12,17,19,1,3,0,0,0,0,3,2,2,0,0,0,2,10,15,17,9/4/2020
3/5/2020,0,2,4,21,23,0,3,0,0,0,0,3,2,2,0,0,1,3,4,19,22,9/4/2020
3/6/2020,1,3,12,33,36,0,3,0,0,0,0,3,2,2,0,0,0,3,11,30,33,9/4/2020
3/7/2020,0,3,19,52,55,0,3,0,0,0,0,3,2,1,0,0,0,3,19,49,52,9/4/2020
3/8/2020,0,3,18,70,73,0,3,0,0,0,0,3,2,1,0,0,0,3,18,67,70,9/4/2020
3/9/2020,1,4,15,85,89,0,3,0,0,0,0,3,2,1,0,0,1,4,15,82,86,9/4/2020
3/10/2020,2,6,25,110,116,0,3,0,0,0,0,3,2,1,0,0,1,5,23,105,110,9/4/2020
3/11/2020,0,6,34,144,150,1,4,0,0,0,0,4,1,1,0,0,0,5,34,139,144,9/4/2020
3/12/2020,9,15,41,185,200,1,5,0,0,0,0,5,1,1,0,0,8,13,38,177,190,9/4/2020
3/13/2020,6,21,50,235,256,4,9,1,1,0,0,8,1,1,0,0,6,19,48,225,244,9/4/2020
3/14/2020,0,21,90,325,346,0,9,0,1,0,0,8,1,1,0,0,0,19,86,311,330,9/4/2020
3/15/2020,1,22,54,379,401,1,10,0,1,0,0,9,2,1,0,0,1,20,54,365,385,9/4/2020
3/16/2020,2,24,95,474,498,2,12,0,1,0,0,11,2,0,0,0,2,22,92,457,479,9/4/2020
3/17/2020,16,40,162,636,676,6,18,0,1,0,0,17,2,0,0,0,11,33,151,608,641,9/4/2020
3/18/2020,12,52,116,752,804,3,21,0,1,0,0,20,2,0,0,0,11,44,111,719,763,9/4/2020
3/19/2020,17,69,262,1014,1083,2,23,1,2,0,0,21,3,0,1,1,17,61,251,970,1031,9/4/2020
3/20/2020,14,83,197,1211,1294,5,28,0,2,0,0,26,4,0,0,1,13,74,192,1162,1236,9/4/2020
3/21/2020,21,104,126,1337,1441,3,31,2,4,0,0,27,5,0,0,1,14,88,123,1285,1373,9/4/2020
3/22/2020,30,134,282,1619,1753,2,33,0,4,0,0,29,5,0,0,1,25,113,262,1547,1660,9/4/2020
3/23/2020,14,148,169,1788,1936,15,48,1,5,0,0,43,9,3,0,1,16,129,165,1712,1841,9/4/2020
3/24/2020,20,168,242,2030,2198,7,55,0,5,0,0,50,10,4,0,1,19,148,238,1950,2098,9/4/2020
3/25/2020,26,194,183,2213,2407,5,60,1,6,0,0,54,11,3,0,1,28,176,172,2122,2298,9/4/2020
3/26/2020,35,229,181,2394,2623,10,70,5,11,0,0,59,14,5,0,1,41,217,176,2298,2515,9/4/2020
3/27/2020,27,256,215,2609,2865,9,79,1,12,1,1,66,17,6,2,3,31,248,202,2500,2748,9/4/2020
3/28/2020,59,315,260,2869,3184,13,92,3,15,2,3,74,15,6,1,4,63,311,241,2741,3052,9/4/2020
3/29/2020,106,421,356,3225,3646,8,100,4,19,1,4,77,18,8,2,6,105,416,314,3055,3471,9/4/2020
3/30/2020,62,483,222,3447,3930,20,120,5,24,0,4,92,20,11,3,9,78,494,186,3241,3735,9/4/2020
3/31/2020,71,554,369,3816,4370,11,131,7,31,1,5,95,22,13,2,11,73,567,298,3539,4106,9/4/2020
4/1/2020,99,653,699,4515,5168,18,149,7,38,0,5,106,30,15,1,12,101,668,643,4182,4850,9/4/2020
4/2/2020,52,705,477,4992,5697,22,171,6,44,2,7,120,36,21,4,16,62,730,436,4618,5348,9/4/2020
4/3/2020,108,813,775,5767,6580,23,194,7,51,0,7,136,43,25,3,19,100,830,714,5332,6162,9/4/2020
4/4/2020,143,956,660,6427,7383,22,216,4,55,5,12,149,41,30,9,28,137,967,620,5952,6919,9/4/2020
4/5/2020,187,1143,1156,7583,8726,20,236,9,64,1,13,159,44,36,2,30,182,1149,1070,7022,8171,9/4/2020
4/6/2020,218,1361,1707,9290,10651,26,262,7,71,0,13,178,48,40,7,37,206,1355,1563,8585,9940,9/4/2020
4/7/2020,285,1646,1631,10921,12567,19,281,4,75,2,15,191,50,42,5,42,261,1616,1486,10071,11687,9/4/2020
4/8/2020,290,1936,1723,12644,14580,19,300,7,82,6,21,197,50,38,10,52,272,1888,1567,11638,13526,9/4/2020
4/9/2020,284,2220,1521,14165,16385,32,332,9,91,4,25,216,53,40,7,59,280,2168,1360,12998,15166,9/4/2020
4/10/2020,420,2640,2577,16742,19382,29,361,15,106,5,30,225,59,41,11,70,403,2571,2375,15373,17944,9/4/2020
4/11/2020,299,2939,1911,18653,21592,29,390,11,117,2,32,241,61,48,12,82,281,2852,1720,17093,19945,9/4/2020
4/12/2020,315,3254,1674,20327,23581,35,425,13,130,5,37,258,59,49,9,91,289,3141,1440,18533,21674,9/4/2020
4/13/2020,162,3416,938,21265,24681,35,460,13,143,3,40,277,64,54,9,100,187,3328,841,19374,22702,9/4/2020
4/14/2020,289,3705,1788,23053,26758,27,487,17,160,5,45,282,72,53,8,108,265,3593,1529,20903,24496,9/4/2020
4/15/2020,353,4058,1803,24856,28914,31,518,20,180,3,48,290,72,54,17,125,307,3900,1564,22467,26367,9/4/2020
4/16/2020,449,4507,2500,27356,31863,36,554,25,205,6,54,295,72,53,14,139,391,4291,2084,24551,28842,9/4/2020
4/17/2020,308,4815,1823,29179,33994,32,586,20,225,7,61,300,66,45,21,160,293,4584,1458,26009,30593,9/4/2020
4/18/2020,322,5137,1728,30907,36044,26,612,18,243,4,65,304,63,49,15,175,286,4870,1344,27353,32223,9/4/2020
4/19/2020,382,5519,2059,32966,38485,23,635,26,269,1,66,300,65,55,11,186,338,5208,1746,29099,34307,9/4/2020
4/20/2020,396,5915,1909,34875,40790,46,681,29,298,2,68,315,75,56,10,196,377,5585,1578,30677,36262,9/4/2020
4/21/2020,445,6360,2114,36989,43349,45,726,31,329,5,73,324,72,56,18,214,390,5975,1718,32395,38370,9/4/2020
4/22/2020,420,6780,2398,39387,46167,41,767,32,361,5,78,328,73,58,18,232,385,6360,1917,34312,40672,9/4/2020
4/23/2020,481,7261,2471,41858,49119,32,799,28,389,5,83,327,76,62,15,247,419,6779,1868,36180,42959,9/4/2020
4/24/2020,494,7755,3292,45150,52905,35,834,27,416,4,87,331,85,63,15,262,416,7195,2634,38814,46009,9/4/2020
4/25/2020,394,8149,2210,47360,55509,34,868,17,433,5,92,343,85,62,14,276,304,7499,1777,40591,48090,9/4/2020
4/26/2020,316,8465,2314,49674,58139,33,901,15,448,3,95,358,86,59,14,290,275,7774,1884,42475,50249,9/4/2020
4/27/2020,250,8715,1624,51298,60013,29,930,21,469,4,99,362,86,61,10,300,204,7978,1163,43638,51616,9/4/2020
4/28/2020,411,9126,2268,53566,62692,44,974,24,493,3,102,379,88,59,22,322,330,8308,1769,45407,53715,9/4/2020
4/29/2020,476,9602,3351,56917,66519,36,1010,38,531,11,113,366,78,53,18,340,373,8681,2434,47841,56522,9/4/2020
4/30/2020,432,10034,2772,59689,69723,33,1043,38,569,6,119,355,83,57,24,364,352,9033,1955,49796,58829,9/4/2020
5/1/2020,457,10491,3089,62778,73269,51,1094,39,608,3,122,364,84,58,14,378,320,9353,2217,52013,61366,9/4/2020
5/2/2020,260,10751,1927,64705,75456,36,1130,39,647,5,127,356,91,62,24,402,189,9542,1292,53305,62847,9/4/2020
5/3/2020,284,11035,2168,66873,77908,31,1161,27,674,8,135,352,90,61,21,423,182,9724,1602,54907,64631,9/4/2020
5/4/2020,388,11423,2101,68974,80397,30,1191,31,705,5,140,346,88,57,18,441,293,10017,1570,56477,66494,9/4/2020
5/5/2020,436,11859,2878,71852,83711,29,1220,32,737,6,146,337,82,54,16,457,308,10325,1967,58444,68769,9/4/2020
5/6/2020,490,12349,2836,74688,87037,28,1248,44,781,9,155,312,79,54,21,478,342,10667,1923,60367,71034,9/4/2020
5/7/2020,425,12774,2975,77663,90437,36,1284,42,823,5,160,301,71,52,21,499,274,10941,1978,62345,73286,9/4/2020
5/8/2020,360,13134,2603,80266,93400,30,1314,29,852,5,165,297,71,53,22,521,233,11174,1749,64094,75268,9/4/2020
5/9/2020,470,13604,3356,83622,97226,22,1336,21,873,4,169,294,69,51,15,536,291,11465,2274,66368,77833,9/4/2020
5/10/2020,285,13889,2122,85744,99633,20,1356,23,896,6,175,285,70,49,13,549,187,11652,1525,67893,79545,9/4/2020
5/11/2020,259,14148,1861,87605,101753,31,1387,16,912,6,181,294,71,49,15,564,179,11831,1305,69198,81029,9/4/2020
5/12/2020,387,14535,2622,90227,104762,23,1410,18,930,4,185,295,69,48,22,586,220,12051,1713,70911,82962,9/4/2020
5/13/2020,352,14887,3634,93861,108748,23,1433,25,955,1,186,292,69,49,13,599,199,12250,2014,72925,85175,9/4/2020
5/14/2020,330,15217,3415,97276,112493,19,1452,27,982,3,189,281,64,45,15,614,231,12481,2021,74946,87427,9/4/2020
5/15/2020,382,15599,3470,100746,116345,24,1476,41,1023,5,194,259,62,45,13,627,237,12718,1814,76760,89478,9/4/2020
5/16/2020,453,16052,4168,104914,120966,25,1501,13,1036,5,199,266,61,46,15,642,252,12970,1967,78727,91697,9/4/2020
5/17/2020,240,16292,2775,107689,123981,17,1518,8,1044,5,204,270,59,45,10,652,129,13099,1563,80290,93389,9/4/2020
5/18/2020,251,16543,2007,109696,126239,19,1537,15,1059,5,209,269,57,40,18,670,140,13239,1373,81663,94902,9/4/2020
5/19/2020,416,16959,3178,112874,129833,23,1560,32,1091,5,214,255,56,38,11,681,214,13453,1934,83597,97050,9/4/2020
5/20/2020,328,17287,2775,115649,132936,19,1579,23,1114,7,221,244,52,33,22,703,188,13641,1519,85116,98757,9/4/2020
5/21/2020,374,17661,3764,119413,137074,26,1605,15,1129,3,224,252,53,29,20,723,170,13811,1947,87063,100874,9/4/2020
5/22/2020,353,18014,3172,122585,140599,20,1625,29,1158,5,229,238,52,29,10,733,204,14015,1615,88678,102693,9/4/2020
5/23/2020,253,18267,2748,125333,143600,19,1644,11,1169,3,232,243,52,32,13,746,108,14123,1278,89956,104079,9/4/2020
5/24/2020,165,18432,1372,126705,145137,12,1656,14,1183,2,234,239,53,36,8,754,83,14206,773,90729,104935,9/4/2020
5/25/2020,147,18579,1389,128094,146673,13,1669,14,1197,0,234,238,53,34,10,764,71,14277,762,91491,105768,9/4/2020
5/26/2020,285,18864,2624,130718,149582,24,1693,22,1219,5,239,235,48,33,15,779,165,14442,1782,93273,107715,9/4/2020
5/27/2020,276,19140,2125,132843,151983,20,1713,18,1237,3,242,234,50,33,10,789,134,14576,1136,94409,108985,9/4/2020
5/28/2020,349,19489,3372,136215,155704,17,1730,29,1266,4,246,218,47,32,8,797,134,14710,1124,95533,110243,9/4/2020
5/29/2020,417,19906,3973,140188,160094,19,1749,27,1293,6,252,204,43,31,12,809,177,14887,1576,97109,111996,9/4/2020
5/30/2020,228,20134,3972,144160,164294,15,1764,19,1312,4,256,196,40,29,12,821,109,14996,1822,98931,113927,9/4/2020
5/31/2020,159,20293,1759,145919,166212,11,1775,10,1322,0,256,197,43,26,3,824,77,15073,857,99788,114861,9/4/2020
6/1/2020,215,20508,2823,148742,169250,8,1783,14,1336,1,257,190,44,29,5,829,99,15172,1387,101175,116347,9/4/2020
6/2/2020,273,20781,3076,151818,172599,8,1791,9,1345,3,260,186,37,25,10,839,107,15279,1455,102630,117909,9/4/2020
6/3/2020,260,21041,3514,155332,176373,13,1804,18,1363,6,266,175,34,25,11,850,105,15384,1667,104297,119681,9/4/2020
6/4/2020,281,21322,4536,159868,181190,7,1811,25,1388,3,269,154,31,24,11,861,111,15495,2042,106339,121834,9/4/2020
6/5/2020,216,21538,3586,163454,184992,15,1826,13,1401,6,275,150,27,21,10,871,106,15601,1579,107918,123519,9/4/2020
6/6/2020,203,21741,2630,166084,187825,10,1836,7,1408,2,277,151,29,19,6,877,69,15670,1138,109056,124726,9/4/2020
6/7/2020,83,21824,1629,167713,189537,11,1847,7,1415,1,278,154,25,17,4,881,50,15720,783,109839,125559,9/4/2020
6/8/2020,120,21944,1852,169565,191509,15,1862,12,1427,2,280,155,27,18,4,885,44,15764,964,110803,126567,9/4/2020
6/9/2020,223,22167,2683,172248,194415,10,1872,18,1445,0,280,147,28,21,1,886,67,15831,1261,112064,127895,9/4/2020
6/10/2020,210,22377,2999,175247,197624,13,1885,12,1457,2,282,146,24,17,3,889,105,15936,1469,113533,129469,9/4/2020
6/11/2020,195,22572,3518,178765,201337,7,1892,15,1472,1,283,137,25,16,6,895,88,16024,1540,115073,131097,9/4/2020
6/12/2020,209,22781,4614,183379,206160,9,1901,15,1487,1,284,130,24,16,2,897,82,16106,2188,117261,133367,9/4/2020
6/13/2020,114,22895,3044,186423,209318,6,1907,4,1491,0,284,132,20,15,3,900,50,16156,1376,118637,134793,9/4/2020
6/14/2020,81,22976,2050,188473,211449,6,1913,8,1499,1,285,129,20,14,3,903,32,16188,969,119606,135794,9/4/2020
6/15/2020,189,23165,3117,191590,214755,14,1927,14,1513,0,285,129,20,16,4,907,78,16266,1794,121400,137666,9/4/2020
6/16/2020,111,23276,3024,194614,217890,10,1937,9,1522,1,286,129,22,16,8,915,52,16318,1579,122979,139297,9/4/2020
6/17/2020,128,23404,2843,197457,220861,15,1952,20,1542,4,290,120,18,14,6,921,53,16371,1324,124303,140674,9/4/2020
6/18/2020,149,23553,3056,200513,224066,9,1961,13,1555,1,291,115,19,16,7,928,70,16441,1339,125642,142083,9/4/2020
6/19/2020,141,23694,3773,204286,227980,12,1973,11,1566,1,292,115,20,17,3,931,59,16500,1374,127016,143516,9/4/2020
6/20/2020,84,23778,1896,206182,229960,9,1982,12,1578,0,292,112,20,18,4,935,36,16536,816,127832,144368,9/4/2020
6/21/2020,37,23815,1069,207251,231066,8,1990,5,1583,0,292,115,20,18,2,937,28,16564,692,128524,145088,9/4/2020
6/22/2020,138,23953,3736,210987,234940,12,2002,16,1599,0,292,111,19,18,1,938,69,16633,1711,130235,146868,9/4/2020
6/23/2020,163,24116,3854,214841,238957,3,2005,13,1612,3,295,98,18,18,7,945,83,16716,1788,132023,148739,9/4/2020
6/24/2020,120,24236,3518,218359,242595,9,2014,10,1622,1,296,96,18,18,5,950,46,16762,1690,133713,150475,9/4/2020
6/25/2020,103,24339,2899,221258,245597,6,2020,14,1636,1,297,87,17,17,1,951,54,16816,1518,135231,152047,9/4/2020
6/26/2020,94,24433,2499,223757,248190,2,2022,10,1646,0,297,79,18,18,1,952,63,16879,1336,136567,153446,9/4/2020
6/27/2020,84,24517,3227,226984,251501,5,2027,3,1649,1,298,80,17,17,5,957,37,16916,1221,137788,154704,9/4/2020
6/28/2020,40,24557,1471,228455,253012,4,2031,4,1653,4,302,76,15,14,6,963,19,16935,596,138384,155319,9/4/2020
6/29/2020,85,24642,3689,232144,256786,4,2035,5,1658,0,302,75,14,14,1,964,39,16974,1345,139729,156703,9/4/2020
6/30/2020,59,24701,1964,234108,258809,1,2036,5,1663,1,303,70,12,11,3,967,33,17007,996,140725,157732,9/4/2020
7/1/2020,145,24846,4111,238219,263065,7,2043,9,1672,0,303,68,11,11,1,968,80,17087,1939,142664,159751,9/4/2020
7/2/2020,102,24948,2805,241024,265972,5,2048,5,1677,1,304,67,10,10,1,969,56,17143,1091,143755,160898,9/4/2020
7/3/2020,50,24998,2068,243092,268090,9,2057,6,1683,0,304,70,9,9,3,972,26,17169,774,144529,161698,9/4/2020
7/4/2020,58,25056,2334,245426,270482,2,2059,4,1687,1,305,67,10,9,2,974,34,17203,997,145526,162729,9/4/2020
7/5/2020,51,25107,2939,248365,273472,1,2060,2,1689,1,306,65,8,8,2,976,26,17229,1448,146974,164203,9/4/2020
7/6/2020,102,25209,2820,251185,276394,6,2066,6,1695,0,306,65,9,9,4,980,58,17287,1554,148528,165815,9/4/2020
7/7/2020,82,25291,3458,254643,279934,5,2071,7,1702,0,306,63,8,8,2,982,48,17335,1525,150053,167388,9/4/2020
7/8/2020,105,25396,3401,258044,283440,4,2075,2,1704,0,306,65,9,8,0,982,64,17399,1414,151467,168866,9/4/2020
