Municipality,2018 Population Estimate*,Total Number of People at least Partially Vaccinated,Total Number of People Fully Vaccinated,Percentage of Population at least Partially Vaccinated*,Percentage of Population Fully Vaccinated*,date_scraped
Out-of-State Residents,--,32531,20432,--,--,5/12/2021
Unknown or Pending,--,3239,2405,--,--,5/12/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/12/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/12/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/12/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/12/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/12/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/12/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/12/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/12/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/12/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/12/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/12/2021
Foster,4016,2071,1517,51.6%,37.8%,5/12/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/12/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/12/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/12/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/12/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/12/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/12/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/12/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/12/2021
New Shoreham,743,806,579,108.5%,77.9%,5/12/2021
Newport,21811,11250,7763,51.6%,35.6%,5/12/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/12/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/12/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/12/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/12/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/12/2021
Providence,145711,75386,50471,51.7%,34.6%,5/12/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/12/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/12/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/12/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/12/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/12/2021
Warren,9059,5682,4148,62.7%,45.8%,5/12/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/12/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/12/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/12/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/12/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/12/2021
Out-of-State Residents,--,32531,20432,--,--,5/12/2021
Unknown or Pending,--,3239,2405,--,--,5/12/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/13/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/13/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/13/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/13/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/13/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/13/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/13/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/13/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/13/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/13/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/13/2021
Foster,4016,2071,1517,51.6%,37.8%,5/13/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/13/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/13/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/13/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/13/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/13/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/13/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/13/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/13/2021
New Shoreham,743,806,579,108.5%,77.9%,5/13/2021
Newport,21811,11250,7763,51.6%,35.6%,5/13/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/13/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/13/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/13/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/13/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/13/2021
Providence,145711,75386,50471,51.7%,34.6%,5/13/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/13/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/13/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/13/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/13/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/13/2021
Warren,9059,5682,4148,62.7%,45.8%,5/13/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/13/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/13/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/13/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/13/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/13/2021
Out-of-State Residents,--,32531,20432,--,--,5/13/2021
Unknown or Pending,--,3239,2405,--,--,5/13/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/14/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/14/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/14/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/14/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/14/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/14/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/14/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/14/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/14/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/14/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/14/2021
Foster,4016,2071,1517,51.6%,37.8%,5/14/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/14/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/14/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/14/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/14/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/14/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/14/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/14/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/14/2021
New Shoreham,743,806,579,108.5%,77.9%,5/14/2021
Newport,21811,11250,7763,51.6%,35.6%,5/14/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/14/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/14/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/14/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/14/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/14/2021
Providence,145711,75386,50471,51.7%,34.6%,5/14/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/14/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/14/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/14/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/14/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/14/2021
Warren,9059,5682,4148,62.7%,45.8%,5/14/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/14/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/14/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/14/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/14/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/14/2021
Out-of-State Residents,--,32531,20432,--,--,5/14/2021
Unknown or Pending,--,3239,2405,--,--,5/14/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/17/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/17/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/17/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/17/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/17/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/17/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/17/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/17/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/17/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/17/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/17/2021
Foster,4016,2071,1517,51.6%,37.8%,5/17/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/17/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/17/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/17/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/17/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/17/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/17/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/17/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/17/2021
New Shoreham,743,806,579,108.5%,77.9%,5/17/2021
Newport,21811,11250,7763,51.6%,35.6%,5/17/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/17/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/17/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/17/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/17/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/17/2021
Providence,145711,75386,50471,51.7%,34.6%,5/17/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/17/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/17/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/17/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/17/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/17/2021
Warren,9059,5682,4148,62.7%,45.8%,5/17/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/17/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/17/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/17/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/17/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/17/2021
Out-of-State Residents,--,32531,20432,--,--,5/17/2021
Unknown or Pending,--,3239,2405,--,--,5/17/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/18/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/18/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/18/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/18/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/18/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/18/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/18/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/18/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/18/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/18/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/18/2021
Foster,4016,2071,1517,51.6%,37.8%,5/18/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/18/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/18/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/18/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/18/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/18/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/18/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/18/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/18/2021
New Shoreham,743,806,579,108.5%,77.9%,5/18/2021
Newport,21811,11250,7763,51.6%,35.6%,5/18/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/18/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/18/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/18/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/18/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/18/2021
Providence,145711,75386,50471,51.7%,34.6%,5/18/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/18/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/18/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/18/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/18/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/18/2021
Warren,9059,5682,4148,62.7%,45.8%,5/18/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/18/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/18/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/18/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/18/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/18/2021
Out-of-State Residents,--,32531,20432,--,--,5/18/2021
Unknown or Pending,--,3239,2405,--,--,5/18/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/20/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/20/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/20/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/20/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/20/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/20/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/20/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/20/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/20/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/20/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/20/2021
Foster,4016,2071,1517,51.6%,37.8%,5/20/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/20/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/20/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/20/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/20/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/20/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/20/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/20/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/20/2021
New Shoreham,743,806,579,108.5%,77.9%,5/20/2021
Newport,21811,11250,7763,51.6%,35.6%,5/20/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/20/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/20/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/20/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/20/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/20/2021
Providence,145711,75386,50471,51.7%,34.6%,5/20/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/20/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/20/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/20/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/20/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/20/2021
Warren,9059,5682,4148,62.7%,45.8%,5/20/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/20/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/20/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/20/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/20/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/20/2021
Out-of-State Residents,--,32531,20432,--,--,5/20/2021
Unknown or Pending,--,3239,2405,--,--,5/20/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/21/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/21/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/21/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/21/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/21/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/21/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/21/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/21/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/21/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/21/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/21/2021
Foster,4016,2071,1517,51.6%,37.8%,5/21/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/21/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/21/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/21/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/21/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/21/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/21/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/21/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/21/2021
New Shoreham,743,806,579,108.5%,77.9%,5/21/2021
Newport,21811,11250,7763,51.6%,35.6%,5/21/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/21/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/21/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/21/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/21/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/21/2021
Providence,145711,75386,50471,51.7%,34.6%,5/21/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/21/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/21/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/21/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/21/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/21/2021
Warren,9059,5682,4148,62.7%,45.8%,5/21/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/21/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/21/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/21/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/21/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/21/2021
Out-of-State Residents,--,32531,20432,--,--,5/21/2021
Unknown or Pending,--,3239,2405,--,--,5/21/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/24/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/24/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/24/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/24/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/24/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/24/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/24/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/24/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/24/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/24/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/24/2021
Foster,4016,2071,1517,51.6%,37.8%,5/24/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/24/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/24/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/24/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/24/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/24/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/24/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/24/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/24/2021
New Shoreham,743,806,579,108.5%,77.9%,5/24/2021
Newport,21811,11250,7763,51.6%,35.6%,5/24/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/24/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/24/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/24/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/24/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/24/2021
Providence,145711,75386,50471,51.7%,34.6%,5/24/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/24/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/24/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/24/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/24/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/24/2021
Warren,9059,5682,4148,62.7%,45.8%,5/24/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/24/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/24/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/24/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/24/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/24/2021
Out-of-State Residents,--,32531,20432,--,--,5/24/2021
Unknown or Pending,--,3239,2405,--,--,5/24/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/25/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/25/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/25/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/25/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/25/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/25/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/25/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/25/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/25/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/25/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/25/2021
Foster,4016,2071,1517,51.6%,37.8%,5/25/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/25/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/25/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/25/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/25/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/25/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/25/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/25/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/25/2021
New Shoreham,743,806,579,108.5%,77.9%,5/25/2021
Newport,21811,11250,7763,51.6%,35.6%,5/25/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/25/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/25/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/25/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/25/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/25/2021
Providence,145711,75386,50471,51.7%,34.6%,5/25/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/25/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/25/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/25/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/25/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/25/2021
Warren,9059,5682,4148,62.7%,45.8%,5/25/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/25/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/25/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/25/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/25/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/25/2021
Out-of-State Residents,--,32531,20432,--,--,5/25/2021
Unknown or Pending,--,3239,2405,--,--,5/25/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/26/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/26/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/26/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/26/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/26/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/26/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/26/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/26/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/26/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/26/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/26/2021
Foster,4016,2071,1517,51.6%,37.8%,5/26/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/26/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/26/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/26/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/26/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/26/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/26/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/26/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/26/2021
New Shoreham,743,806,579,108.5%,77.9%,5/26/2021
Newport,21811,11250,7763,51.6%,35.6%,5/26/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/26/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/26/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/26/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/26/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/26/2021
Providence,145711,75386,50471,51.7%,34.6%,5/26/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/26/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/26/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/26/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/26/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/26/2021
Warren,9059,5682,4148,62.7%,45.8%,5/26/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/26/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/26/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/26/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/26/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/26/2021
Out-of-State Residents,--,32531,20432,--,--,5/26/2021
Unknown or Pending,--,3239,2405,--,--,5/26/2021
