date,metric,count,new_cases,change_%
04/06/2020,currently on ventilator,0.0,0,0.0
04/06/2020,instructed to self-quarantine,0.0,0,0.0
04/06/2020,new positive,0.0,0,0.0
04/06/2020,people positive,0.0,0,0.0
04/06/2020,people tested,0.0,0,0.0
04/06/2020,total deaths,27.0,2,0.08000000000000007
04/06/2020,total discharged,0.0,0,0.0
04/07/2020,3-day average of currently hospitalized,0.0,0,0.0
04/07/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
04/07/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/07/2020,Cumulative hospital admissions,0.0,0,0.0
04/07/2020,Cumulative hospital deaths,0.0,0,0.0
04/07/2020,Cumulative hospital discharges,0.0,0,0.0
04/07/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
04/07/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/07/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
04/07/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
04/07/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
04/07/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
04/07/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
04/07/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
04/07/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
04/07/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/07/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
04/07/2020,Daily number of people fully vaccinated,0.0,0,0.0
04/07/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
04/07/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
04/07/2020,Daily total number of vaccine doses administered,0.0,0,0.0
04/07/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
04/07/2020,Hospital deaths,0.0,0,0.0
04/07/2020,New hospital admissions,0.0,0,0.0
04/07/2020,New hospital discharges,0.0,0,0.0
04/07/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/07/2020,Newly confirmed deaths,0.0,0,0.0
04/07/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/07/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/07/2020,RI negative results,9077.0,1678,0.22678740370320316
04/07/2020,RI positive cases,1229.0,147,0.13585951940850283
04/07/2020,RI total tests,10306.0,1825,0.21518688833863941
04/07/2020,currently hospitalized,123.0,14,0.12844036697247696
04/07/2020,currently in icu,40.0,3,0.08108108108108114
04/07/2020,currently on ventilator,0.0,0,0.0
04/07/2020,instructed to self-quarantine,0.0,0,0.0
04/07/2020,new positive,0.0,0,0.0
04/07/2020,people positive,0.0,0,0.0
04/07/2020,people tested,0.0,0,0.0
04/07/2020,total deaths,30.0,3,0.11111111111111116
04/07/2020,total discharged,0.0,0,0.0
04/08/2020,3-day average of currently hospitalized,0.0,0,0.0
04/08/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
04/08/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/08/2020,Cumulative hospital admissions,0.0,0,0.0
04/08/2020,Cumulative hospital deaths,0.0,0,0.0
04/08/2020,Cumulative hospital discharges,0.0,0,0.0
04/08/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
04/08/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/08/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
04/08/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
04/08/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
04/08/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
04/08/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
04/08/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
04/08/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
04/08/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/08/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
04/08/2020,Daily number of people fully vaccinated,0.0,0,0.0
04/08/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
04/08/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
04/08/2020,Daily total number of vaccine doses administered,0.0,0,0.0
04/08/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
04/08/2020,Hospital deaths,0.0,0,0.0
04/08/2020,New hospital admissions,0.0,0,0.0
04/08/2020,New hospital discharges,0.0,0,0.0
04/08/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/08/2020,Newly confirmed deaths,0.0,0,0.0
04/08/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/08/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/08/2020,RI negative results,10682.0,1605,0.1768205354191914
04/08/2020,RI positive cases,1450.0,221,0.17982099267697316
04/08/2020,RI total tests,12132.0,1826,0.17717834271298272
04/08/2020,currently hospitalized,143.0,20,0.16260162601626016
04/08/2020,currently in icu,45.0,5,0.125
04/08/2020,currently on ventilator,0.0,0,0.0
04/08/2020,instructed to self-quarantine,0.0,0,0.0
04/08/2020,new positive,0.0,0,0.0
04/08/2020,people positive,0.0,0,0.0
04/08/2020,people tested,0.0,0,0.0
04/08/2020,total deaths,35.0,5,0.16666666666666674
04/08/2020,total discharged,0.0,0,0.0
04/09/2020,3-day average of currently hospitalized,0.0,0,0.0
04/09/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
04/09/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/09/2020,Cumulative hospital admissions,0.0,0,0.0
04/09/2020,Cumulative hospital deaths,0.0,0,0.0
04/09/2020,Cumulative hospital discharges,0.0,0,0.0
04/09/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
04/09/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/09/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
04/09/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
04/09/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
04/09/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
04/09/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
04/09/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
04/09/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
04/09/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/09/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
04/09/2020,Daily number of people fully vaccinated,0.0,0,0.0
04/09/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
04/09/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
04/09/2020,Daily total number of vaccine doses administered,0.0,0,0.0
04/09/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
04/09/2020,Hospital deaths,0.0,0,0.0
04/09/2020,New hospital admissions,0.0,0,0.0
04/09/2020,New hospital discharges,0.0,0,0.0
04/09/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/09/2020,Newly confirmed deaths,0.0,0,0.0
04/09/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/09/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/09/2020,RI negative results,12281.0,1599,0.14969106908818564
04/09/2020,RI positive cases,1727.0,277,0.19103448275862078
04/09/2020,RI total tests,14008.0,1876,0.1546323771843059
04/09/2020,currently hospitalized,160.0,17,0.11888111888111896
04/09/2020,currently in icu,45.0,0,0.0
04/09/2020,currently on ventilator,0.0,0,0.0
04/09/2020,instructed to self-quarantine,0.0,0,0.0
04/09/2020,new positive,0.0,0,0.0
04/09/2020,people positive,0.0,0,0.0
04/09/2020,people tested,0.0,0,0.0
04/09/2020,total deaths,43.0,8,0.22857142857142865
04/09/2020,total discharged,0.0,0,0.0
04/10/2020,3-day average of currently hospitalized,0.0,0,0.0
04/10/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
04/10/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/10/2020,Cumulative hospital admissions,0.0,0,0.0
04/10/2020,Cumulative hospital deaths,0.0,0,0.0
04/10/2020,Cumulative hospital discharges,0.0,0,0.0
04/10/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
04/10/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/10/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
04/10/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
04/10/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
04/10/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
04/10/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
04/10/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
04/10/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
04/10/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/10/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
04/10/2020,Daily number of people fully vaccinated,0.0,0,0.0
04/10/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
04/10/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
04/10/2020,Daily total number of vaccine doses administered,0.0,0,0.0
04/10/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
04/10/2020,Hospital deaths,0.0,0,0.0
04/10/2020,New hospital admissions,0.0,0,0.0
04/10/2020,New hospital discharges,0.0,0,0.0
04/10/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/10/2020,Newly confirmed deaths,0.0,0,0.0
04/10/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/10/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/10/2020,RI negative results,13417.0,1136,0.09250061069945437
04/10/2020,RI positive cases,2015.0,288,0.1667631731325998
04/10/2020,RI total tests,15432.0,1424,0.10165619645916624
04/10/2020,currently hospitalized,182.0,22,0.13749999999999996
04/10/2020,currently in icu,45.0,0,0.0
04/10/2020,currently on ventilator,0.0,0,0.0
04/10/2020,instructed to self-quarantine,0.0,0,0.0
04/10/2020,new positive,0.0,0,0.0
04/10/2020,people positive,0.0,0,0.0
04/10/2020,people tested,0.0,0,0.0
04/10/2020,total deaths,49.0,6,0.13953488372093026
04/10/2020,total discharged,0.0,0,0.0
04/11/2020,3-day average of currently hospitalized,0.0,0,0.0
04/11/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
04/11/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/11/2020,Cumulative hospital admissions,0.0,0,0.0
04/11/2020,Cumulative hospital deaths,0.0,0,0.0
04/11/2020,Cumulative hospital discharges,0.0,0,0.0
04/11/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
04/11/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/11/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
04/11/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
04/11/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
04/11/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
04/11/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
04/11/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
04/11/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
04/11/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
04/11/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
04/11/2020,Daily number of people fully vaccinated,0.0,0,0.0
04/11/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
04/11/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
04/11/2020,Daily total number of vaccine doses administered,0.0,0,0.0
04/11/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
04/11/2020,Hospital deaths,0.0,0,0.0
04/11/2020,New hospital admissions,0.0,0,0.0
04/11/2020,New hospital discharges,0.0,0,0.0
04/11/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
04/11/2020,Newly confirmed deaths,0.0,0,0.0
04/11/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/11/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
04/11/2020,RI negative results,15858.0,2441,0.18193336811507788
04/11/2020,RI positive cases,2349.0,334,0.16575682382134005
04/11/2020,RI total tests,18207.0,2775,0.17982115085536554
04/11/2020,currently hospitalized,183.0,1,0.005494505494505475
04/11/2020,currently in icu,50.0,5,0.11111111111111116
