type,date,Unnamed: 5,cases_low,cases_high,fatalities_low,fatalities_high,cases_avg,fatalities_avg,facility_name,city_town,county,date_bin
assisted living,10/28/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,11/04/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,11/11/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,11/18/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,11/25/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,12/02/2020,,15,19,0,0,17.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,12/09/2020,,40,44,0,0,42.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,12/16/2020,,45,49,0,0,47.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,
assisted living,12/23/2020,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,Prior Week
assisted living,12/30/2020,,50,54,0,0,52.0,0.0,Spring Villa Memory Care ,West Warwick,Kent,Most Recent
assisted living,06/02/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,06/09/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,06/16/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,06/23/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,06/30/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,07/07/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,07/14/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,07/21/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,07/28/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,08/04/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,08/11/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,08/18/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,08/25/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,09/01/2021,,0,0,0,0,0.0,0.0,St Clare Assisted Living ,Newport,Newport,
assisted living,01/06/2021,,2,4,0,0,3.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,01/13/2021,,2,4,0,0,3.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,01/20/2021,,2,4,0,0,3.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,01/27/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,02/03/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,02/10/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,02/17/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,02/24/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,03/03/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,03/10/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,03/17/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,03/24/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,03/31/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,04/07/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,04/14/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,04/21/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,04/28/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,05/05/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,05/12/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,05/19/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,05/26/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,06/02/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,06/09/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,06/16/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,06/23/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,06/30/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,07/07/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,07/14/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,07/21/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,07/28/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,08/04/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,08/11/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,08/18/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,08/25/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,09/01/2021,,5,9,0,0,7.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,12/09/2020,,2,4,0,0,3.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,12/16/2020,,2,4,0,0,3.0,0.0,St Germain Manor ,Woonsocket,Providence,
assisted living,12/23/2020,,2,4,0,0,3.0,0.0,St Germain Manor ,Woonsocket,Providence,Prior Week
assisted living,12/30/2020,,2,4,0,0,3.0,0.0,St Germain Manor ,Woonsocket,Providence,Most Recent
assisted living,01/06/2021,,10,14,0,0,12.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,01/13/2021,,10,14,0,0,12.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,01/20/2021,,35,39,0,0,37.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,01/27/2021,,40,44,0,0,42.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,02/03/2021,,40,44,5,9,42.0,7.0,Stillwater Assisted Living ,Greenville,,
assisted living,02/10/2021,,40,44,5,9,42.0,7.0,Stillwater Assisted Living ,Greenville,,
assisted living,02/17/2021,,40,44,5,9,42.0,7.0,Stillwater Assisted Living ,Greenville,,
assisted living,02/24/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,03/03/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,03/10/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,03/17/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,03/24/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,03/31/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,04/07/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,04/14/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,04/21/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,04/28/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,05/05/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,05/09/2020,,2,4,0,0,3.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,05/12/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,05/15/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,05/19/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,05/22/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,05/26/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,05/29/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,06/02/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,06/05/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,06/09/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,06/11/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,06/16/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,06/19/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,06/23/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,06/29/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,06/30/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,07/03/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,07/07/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,07/10/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,07/14/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,07/21/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,07/24/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,07/28/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,07/29/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,08/04/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,08/05/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,08/11/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,08/12/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,08/18/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,08/19/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,08/25/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,08/26/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,09/01/2021,,40,44,10,14,42.0,12.0,Stillwater Assisted Living ,Greenville,,
assisted living,09/02/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,09/09/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,09/16/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,09/23/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,09/30/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,10/07/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,10/14/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,10/21/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,10/28/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,11/04/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,11/11/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,11/18/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,11/25/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,12/02/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,12/09/2020,,5,9,0,0,7.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,12/16/2020,,10,14,0,0,12.0,0.0,Stillwater Assisted Living ,Greenville,,
assisted living,12/23/2020,,10,14,0,0,12.0,0.0,Stillwater Assisted Living ,Greenville,,Prior Week
assisted living,12/30/2020,,10,14,0,0,12.0,0.0,Stillwater Assisted Living ,Greenville,,Most Recent
assisted living,01/06/2021,,5,9,0,0,7.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,01/13/2021,,5,9,0,0,7.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,01/20/2021,,5,9,0,0,7.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,01/27/2021,,10,14,0,0,12.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,02/03/2021,,45,49,0,0,47.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,02/10/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,02/17/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,02/24/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,03/03/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,03/10/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,03/17/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,03/24/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,03/31/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,04/07/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,04/14/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,04/21/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,04/28/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,05/05/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,05/12/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,05/19/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,05/26/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,06/02/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,06/09/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,06/16/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,06/23/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,06/30/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,07/07/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,07/14/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,07/21/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,07/28/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,08/04/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,08/11/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,08/18/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,08/25/2021,,50,54,0,0,52.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,09/01/2021,,55,59,0,0,57.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,12/16/2020,,2,4,0,0,3.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,
assisted living,12/23/2020,,5,9,0,0,7.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,Prior Week
assisted living,12/30/2020,,5,9,0,0,7.0,0.0,Summer Villa Assisted Living ,Coventry,Kent,Most Recent
assisted living,08/18/2021,,0,0,0,0,0.0,0.0,Sunrise House ,Providence,Providence,
assisted living,08/25/2021,,0,0,0,0,0.0,0.0,Sunrise House ,Providence,Providence,
assisted living,09/01/2021,,0,0,0,0,0.0,0.0,Sunrise House ,Providence,Providence,
assisted living,08/11/2021,,0,0,0,0,0.0,0.0,The Bridge at Cherry Hill ,Johnston,Providence,
assisted living,08/18/2021,,5,9,0,0,7.0,0.0,The Bridge at Cherry Hill ,Johnston,Providence,
assisted living,08/25/2021,,5,9,0,0,7.0,0.0,The Bridge at Cherry Hill ,Johnston,Providence,
assisted living,09/01/2021,,5,9,0,0,7.0,0.0,The Bridge at Cherry Hill ,Johnston,Providence,
assisted living,01/06/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,01/13/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,01/20/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,01/27/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,02/03/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,02/10/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,02/17/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,02/24/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,03/03/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,03/10/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,03/17/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,03/24/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,03/31/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,04/07/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,04/14/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,04/21/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,04/28/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,05/05/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,05/12/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,05/19/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,05/26/2021,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,06/02/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,06/09/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,06/16/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,06/23/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,06/30/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,07/07/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,07/14/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,07/21/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,07/28/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,08/04/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,08/11/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,08/18/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,08/25/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,09/01/2021,,0,0,0,0,0.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,11/18/2020,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,11/25/2020,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,12/02/2020,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,12/09/2020,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,12/16/2020,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,
assisted living,12/23/2020,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,Prior Week
assisted living,12/30/2020,,2,4,0,0,3.0,0.0,The Elms Retirement Residence ,Westerly,Washington,Most Recent
assisted living,04/29/2020,,2,4,0,0,3.0,0.0,The Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,05/06/2020,,10,14,0,0,12.0,0.0,The Lighthouse at Lincoln ,Lincoln,Providence,
assisted living,06/02/2021,,0,0,0,0,0.0,0.0,The Phyllis Siperstein Tamarisk Assisted Living Residence ,Warwick,Kent,
assisted living,06/09/2021,,0,0,0,0,0.0,0.0,The Phyllis Siperstein Tamarisk Assisted Living Residence ,Warwick,Kent,
